Source,Target,Date
Pulp Fiction,Witchblade (TV),seperisWitchblade (TV)
Witchblade (TV),Smallville,seperisSmallville
Smallville,Spider-Man,seperisSpider-Man
Spider-Man,Smallville,seperisSmallville
Smallville,Queer as Folk (US),seperisQueer as Folk (US)
Queer as Folk (US),Harry Potter - J. K. Rowling,seperisHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Stargate Atlantis,seperisStargate Atlantis
Stargate Atlantis,The Brothers Grimm (2005),seperisThe Brothers Grimm (2005)
The Brothers Grimm (2005),Supernatural,seperisSupernatural
Supernatural,Stargate Atlantis,seperisStargate Atlantis
Stargate Atlantis,Cthulhu Mythos - H. P. Lovecraft,seperisCthulhu Mythos - H. P. Lovecraft
Cthulhu Mythos - H. P. Lovecraft,Stargate SG-1,seperisStargate SG-1
Stargate SG-1,Terminator,seperisTerminator
Terminator,The Bourne Identity (2002),seperisThe Bourne Identity (2002)
The Bourne Identity (2002),Stargate Atlantis,seperisStargate Atlantis
Stargate Atlantis,The Bourne Identity (2002),seperisThe Bourne Identity (2002)
The Bourne Identity (2002),Doctor Who,seperisDoctor Who
Doctor Who,due South,seperisdue South
due South,Supernatural,seperisSupernatural
Supernatural,Chuck (TV),seperisChuck (TV)
Chuck (TV),Merlin (TV),seperisMerlin (TV)
Merlin (TV),Star Trek: Alternate Original Series (Movies),seperisStar Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Merlin (BBC),seperisMerlin (BBC)
Merlin (BBC),Smallville,seperisSmallville
Smallville,The Vampire Diaries (TV),seperisThe Vampire Diaries (TV)
The Vampire Diaries (TV),American Idol RPF,seperisAmerican Idol RPF
American Idol RPF,Adam Lambert (Musician),seperisAdam Lambert (Musician)
Adam Lambert (Musician),Kris Allen (Musician),seperisKris Allen (Musician)
Harry Potter - J. K. Rowling,Pride and Prejudice - Jane Austen,septentrionPride and Prejudice - Jane Austen
Pride and Prejudice - Jane Austen,The Inheritance Cycle - Christopher Paolini,septentrionThe Inheritance Cycle - Christopher Paolini
The Inheritance Cycle - Christopher Paolini,Pirates of the Caribbean (Movies),septentrionPirates of the Caribbean (Movies)
Pirates of the Caribbean (Movies),Buffy the Vampire Slayer,septentrionBuffy the Vampire Slayer
Buffy the Vampire Slayer,Twilight Series - All Media Types,septentrionTwilight Series - All Media Types
Twilight Series - All Media Types,Harry Potter - Rowling,septentrionHarry Potter - Rowling
Harry Potter - Rowling,Son's of Destiny,septentrionSon's of Destiny
Son's of Destiny,Harry Potter - Rowling,septentrionHarry Potter - Rowling
Harry Potter - Rowling,The Lord of the Rings,septentrionThe Lord of the Rings
The Lord of the Rings,Harry Potter - Rowling,septentrionHarry Potter - Rowling
Harry Potter - Rowling,Twilight - Meyer,septentrionTwilight - Meyer
Twilight - Meyer,The X-Files,septentrionThe X-Files
The X-Files,Twilight Series - Stephenie Meyer,septentrionTwilight Series - Stephenie Meyer
Twilight Series - Stephenie Meyer,Harry Potter - Rowling,septentrionHarry Potter - Rowling
Harry Potter - Rowling,Star Wars Original Trilogy,septentrionStar Wars Original Trilogy
Star Wars Original Trilogy,Otherworld Series,septentrionOtherworld Series
Prison Break,Smallville,serafina20Smallville
Smallville,Watchmen - All Media Types,serafina20Watchmen - All Media Types
Watchmen - All Media Types,White Collar,serafina20White Collar
White Collar,Lost,serafina20Lost
Lost,Ocean's Eleven Trilogy (Movies),serafina20Ocean's Eleven Trilogy (Movies)
Ocean's Eleven Trilogy (Movies),X-Men (Original Timeline Movies),serafina20X-Men (Original Timeline Movies)
X-Men (Original Timeline Movies),Pirates of the Caribbean (Movies),serafina20Pirates of the Caribbean (Movies)
Generation Kill,Eastern Promises (2007),seraph7Eastern Promises (2007)
Eastern Promises (2007),Generation Kill,seraph7Generation Kill
Generation Kill,Elisabeth,seraph7Elisabeth
Supernatural,Gundam Wing,seraphim_graceGundam Wing
Gundam Wing,Weiß Kreuz,seraphim_graceWeiß Kreuz
Weiß Kreuz,Supernatural,seraphim_graceSupernatural
Supernatural,Angel: the Series,seraphim_graceAngel: the Series
Angel: the Series,Fullmetal Alchemist - All Media Types,seraphim_graceFullmetal Alchemist - All Media Types
Fullmetal Alchemist - All Media Types,Stargate Atlantis,seraphim_graceStargate Atlantis
Stargate Atlantis,Fullmetal Alchemist - All Media Types,seraphim_graceFullmetal Alchemist - All Media Types
Fullmetal Alchemist - All Media Types,Supernatural,seraphim_graceSupernatural
Supernatural,DCU,seraphim_graceDCU
DCU,Supernatural,seraphim_graceSupernatural
Criminal Minds (US TV),Die Hard (Movies),seraphina_snapeDie Hard (Movies)
Die Hard (Movies),Jurassic Park,seraphina_snapeJurassic Park
Jurassic Park,National Treasure (Movies),seraphina_snapeNational Treasure (Movies)
National Treasure (Movies),NCIS,seraphina_snapeNCIS
NCIS,Pirates of the Caribbean (Movies),seraphina_snapePirates of the Caribbean (Movies)
Pirates of the Caribbean (Movies),Primeval,seraphina_snapePrimeval
Primeval,Doctor Who,seraphina_snapeDoctor Who
Doctor Who,Riptide (TV),seraphina_snapeRiptide (TV)
Riptide (TV),Sherlock (TV),seraphina_snapeSherlock (TV)
Sherlock (TV),Supernatural,seraphina_snapeSupernatural
Supernatural,National Treasure (Movies),seraphina_snapeNational Treasure (Movies)
National Treasure (Movies),TAXI (1998 2000 2003 2007),seraphina_snapeTAXI (1998 2000 2003 2007)
TAXI (1998 2000 2003 2007),The Big Bang Theory (TV),seraphina_snapeThe Big Bang Theory (TV)
Heroes (TV 2006),Star Trek,SeraphtrevsStar Trek
Black Books (TV),Ladyhawke (1985),seren_ccdLadyhawke (1985)
Ladyhawke (1985),Sherlock (BBC),seren_ccdSherlock (BBC)
Sherlock (BBC),Sherlock (TV),seren_ccdSherlock (TV)
Sherlock (TV),Oz (1997),seren_ccdOz (1997)
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,Tenkuu no Escaflowne | The Vision of Escaflowne,SerenadeTenkuu no Escaflowne | The Vision of Escaflowne
Tenkuu no Escaflowne | The Vision of Escaflowne,Cardcaptor Sakura,SerenadeCardcaptor Sakura
Cardcaptor Sakura,X/1999,SerenadeX/1999
X/1999,Tokyo Babylon,SerenadeTokyo Babylon
Tokyo Babylon,Smallville,SerenadeSmallville
Smallville,Harry Potter - J. K. Rowling,SerenadeHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Blake's 7,SerenadeBlake's 7
Blake's 7,Supernatural,SerenadeSupernatural
Supernatural,The X-Files,SerenadeThe X-Files
The X-Files,Tru Calling,SerenadeTru Calling
Tru Calling,Labyrinth (1986),SerenadeLabyrinth (1986)
Labyrinth (1986),Watership Down - Richard Adams,SerenadeWatership Down - Richard Adams
Watership Down - Richard Adams,Buffy the Vampire Slayer,SerenadeBuffy the Vampire Slayer
Buffy the Vampire Slayer,Heroes - Fandom,SerenadeHeroes - Fandom
Heroes - Fandom,Donnie Darko (2001),SerenadeDonnie Darko (2001)
Donnie Darko (2001),X -エックス- | X/1999,SerenadeX -エックス- | X/1999
X -エックス- | X/1999,Tennis RPF,SerenadeTennis RPF
Tennis RPF,Clover - CLAMP,SerenadeClover - CLAMP
Clover - CLAMP,Chronicles of Amber - Roger Zelazny,SerenadeChronicles of Amber - Roger Zelazny
Castle (TV 2009),Eureka (TV),Serene_QuillEureka (TV)
Dragon Age: Origins,Last Exile,SerindranaLast Exile
Son of a Witch - Maguire,Avengers (Comic),seriousficAvengers (Comic)
Avengers (Comic),X-Men (Comicverse),seriousficX-Men (Comicverse)
X-Men (Comicverse),X-Men: First Class - Fandom,seriousficX-Men: First Class - Fandom
Star Wars Prequel Trilogy,Loveless,SerpentineLoveless
Loveless,VERNON Ursula - Works,SerpentineVERNON Ursula - Works
Star Trek: Alternate Original Series (Movies),Star Trek,sesh_khemStar Trek
Beyblade,Durarara!!,setosdarknessDurarara!!
Durarara!!,Katekyou Hitman Reborn!,setosdarknessKatekyou Hitman Reborn!
Digimon Adventure Zero Two | Digimon Adventure 02,Digimon - All Media Types,SettiaiDigimon - All Media Types
Digimon - All Media Types,Digimon Adventure Zero Two | Digimon Adventure 02,SettiaiDigimon Adventure Zero Two | Digimon Adventure 02
Digimon Adventure Zero Two | Digimon Adventure 02,Digimon - All Media Types,SettiaiDigimon - All Media Types
Digimon - All Media Types,Hogan's Heroes (TV 1965),SettiaiHogan's Heroes (TV 1965)
Hogan's Heroes (TV 1965),Dragon Ball,SettiaiDragon Ball
Dragon Ball,Digimon Adventure Zero Two | Digimon Adventure 02,SettiaiDigimon Adventure Zero Two | Digimon Adventure 02
Digimon Adventure Zero Two | Digimon Adventure 02,Digimon - All Media Types,SettiaiDigimon - All Media Types
Digimon - All Media Types,Barney Miller (TV),SettiaiBarney Miller (TV)
Barney Miller (TV),The Lord of the Rings,SettiaiThe Lord of the Rings
The Lord of the Rings,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,Angel: the Series,SettiaiAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,The Lord of the Rings,SettiaiThe Lord of the Rings
The Lord of the Rings,Gummi Bears (TV),SettiaiGummi Bears (TV)
Gummi Bears (TV),Gargoyles (Cartoon),SettiaiGargoyles (Cartoon)
Gargoyles (Cartoon),Harry Potter - J. K. Rowling,SettiaiHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,The Sentinel,SettiaiThe Sentinel
The Sentinel,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,ReBoot (Cartoon 1994),SettiaiReBoot (Cartoon 1994)
ReBoot (Cartoon 1994),The Sentinel (TV),SettiaiThe Sentinel (TV)
The Sentinel (TV),Angel: the Series,SettiaiAngel: the Series
Angel: the Series,MASH (TV),SettiaiMASH (TV)
MASH (TV),Firefly,SettiaiFirefly
Firefly,Pirates of the Caribbean (Movies),SettiaiPirates of the Caribbean (Movies)
Pirates of the Caribbean (Movies),NCIS,SettiaiNCIS
NCIS,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,Charmed (TV 1998),SettiaiCharmed (TV 1998)
Charmed (TV 1998),Peacemakers (2003),SettiaiPeacemakers (2003)
Peacemakers (2003),Baby-Sitters Club - Ann M. Martin,SettiaiBaby-Sitters Club - Ann M. Martin
Baby-Sitters Club - Ann M. Martin,JAG (TV 1995),SettiaiJAG (TV 1995)
JAG (TV 1995),Star Trek,SettiaiStar Trek
Star Trek,Lost,SettiaiLost
Lost,The League of Extraordinary Gentlemen (2003),SettiaiThe League of Extraordinary Gentlemen (2003)
The League of Extraordinary Gentlemen (2003),Othello - Shakespeare,SettiaiOthello - Shakespeare
Othello - Shakespeare,Firefly,SettiaiFirefly
Firefly,Angel: the Series,SettiaiAngel: the Series
Angel: the Series,Firefly,SettiaiFirefly
Firefly,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,Angel: the Series,SettiaiAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,Harry Potter - J. K. Rowling,SettiaiHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Star Trek,SettiaiStar Trek
Star Trek,Neopets,SettiaiNeopets
Neopets,Firefly,SettiaiFirefly
Firefly,Buffy the Vampire Slayer,SettiaiBuffy the Vampire Slayer
Buffy the Vampire Slayer,Star Trek,SettiaiStar Trek
Star Trek,Harry Potter - Rowling,SettiaiHarry Potter - Rowling
Harry Potter - Rowling,NCIS,SettiaiNCIS
NCIS,Harry Potter - Rowling,SettiaiHarry Potter - Rowling
Harry Potter - Rowling,Star Wars Prequel Trilogy,SettiaiStar Wars Prequel Trilogy
Star Wars Prequel Trilogy,Star Wars Original Trilogy,SettiaiStar Wars Original Trilogy
Star Wars Original Trilogy,House M.D.,SettiaiHouse M.D.
House M.D.,The Invisible Man (TV 2000),SettiaiThe Invisible Man (TV 2000)
The Invisible Man (TV 2000),Stargate SG-1,SettiaiStargate SG-1
Stargate SG-1,Angel: the Series,SettiaiAngel: the Series
Angel: the Series,Firefly,SettiaiFirefly
Firefly,Serenity (2005),SettiaiSerenity (2005)
Serenity (2005),Doctor Who,SettiaiDoctor Who
Doctor Who,Chronicles of Narnia - C. S. Lewis,SettiaiChronicles of Narnia - C. S. Lewis
Chronicles of Narnia - C. S. Lewis,Fullmetal Alchemist - All Media Types,SettiaiFullmetal Alchemist - All Media Types
Fullmetal Alchemist - All Media Types,Stargate Atlantis,SettiaiStargate Atlantis
Stargate Atlantis,Angel: the Series,SettiaiAngel: the Series
Angel: the Series,Firefly,SettiaiFirefly
Firefly,Doctor Who,SettiaiDoctor Who
Doctor Who,Firefly,SettiaiFirefly
Firefly,Doctor Who,SettiaiDoctor Who
Doctor Who,Stargate Atlantis,SettiaiStargate Atlantis
Stargate Atlantis,Angel: the Series,SettiaiAngel: the Series
Angel: the Series,Doctor Who,SettiaiDoctor Who
Doctor Who,Little House on the Prairie - Laura Ingalls Wilder,SettiaiLittle House on the Prairie - Laura Ingalls Wilder
Little House on the Prairie - Laura Ingalls Wilder,Doctor Who,SettiaiDoctor Who
Doctor Who,House M.D.,SettiaiHouse M.D.
House M.D.,Doctor Who,SettiaiDoctor Who
Doctor Who,Harry Potter - Rowling,SettiaiHarry Potter - Rowling
Harry Potter - Rowling,Doctor Who,SettiaiDoctor Who
Doctor Who,Highlander: The Series,SettiaiHighlander: The Series
Highlander: The Series,Doctor Who,SettiaiDoctor Who
Doctor Who,Highlander: The Series,SettiaiHighlander: The Series
Highlander: The Series,Hana-Kimi,SettiaiHana-Kimi
Hana-Kimi,Doctor Who,SettiaiDoctor Who
Doctor Who,Saiyuki (Anime & Manga),SettiaiSaiyuki (Anime & Manga)
Saiyuki (Anime & Manga),Sarah Jane Adventures,SettiaiSarah Jane Adventures
Sarah Jane Adventures,Doctor Who,SettiaiDoctor Who
Doctor Who,Tin Man (2007),SettiaiTin Man (2007)
Tin Man (2007),Doctor Who,SettiaiDoctor Who
Doctor Who,NCIS,SettiaiNCIS
NCIS,Doctor Who,SettiaiDoctor Who
Doctor Who,The Real Ghostbusters,SettiaiThe Real Ghostbusters
The Real Ghostbusters,Marvel Adventures: Avengers,SettiaiMarvel Adventures: Avengers
Marvel Adventures: Avengers,Marvel,SettiaiMarvel
Marvel,X-Force (Comics),SettiaiX-Force (Comics)
X-Force (Comics),Marvel,SettiaiMarvel
Marvel,Marvel Adventures: Avengers,SettiaiMarvel Adventures: Avengers
Marvel Adventures: Avengers,Marvel,SettiaiMarvel
Marvel,New Avengers (Comic),SettiaiNew Avengers (Comic)
New Avengers (Comic),Marvel,SettiaiMarvel
Marvel,X-Factor (Comics),SettiaiX-Factor (Comics)
X-Factor (Comics),Marvel,SettiaiMarvel
Marvel,Avengers (Comic),SettiaiAvengers (Comic)
Avengers (Comic),Marvel,SettiaiMarvel
Marvel,Avengers (Comic),SettiaiAvengers (Comic)
Avengers (Comic),The Avengers (2012),SettiaiThe Avengers (2012)
The Avengers (2012),X-Factor (Comics),SettiaiX-Factor (Comics)
X-Factor (Comics),Marvel,SettiaiMarvel
Marvel,DCU,SettiaiDCU
DCU,DCU - Comicverse,SettiaiDCU - Comicverse
DCU - Comicverse,Justice League,SettiaiJustice League
Justice League,Marvel,SettiaiMarvel
Marvel,Avengers (Comic),SettiaiAvengers (Comic)
Avengers (Comic),Marvel,SettiaiMarvel
Marvel,Avengers: Earth's Mightiest Heroes,SettiaiAvengers: Earth's Mightiest Heroes
Avengers: Earth's Mightiest Heroes,Alias (Comics),SettiaiAlias (Comics)
Alias (Comics),Marvel,SettiaiMarvel
Marvel,Kill Bill (Movies),SettiaiKill Bill (Movies)
Kill Bill (Movies),Supernatural,SettiaiSupernatural
Supernatural,Marvel,SettiaiMarvel
Marvel,Power Man and Iron Fist (Comics),SettiaiPower Man and Iron Fist (Comics)
Power Man and Iron Fist (Comics),DCU,SettiaiDCU
DCU,DCU Animated,SettiaiDCU Animated
DCU Animated,Justice League,SettiaiJustice League
Justice League,Doctor Who,SettiaiDoctor Who
Doctor Who,Sarah Jane Adventures,SettiaiSarah Jane Adventures
30 Rock,Frasier (TV),sev313Frasier (TV)
Frasier (TV),Mighty Ducks (Movies),sev313Mighty Ducks (Movies)
Angel: the Series,Dollhouse,sevendeadlyfunDollhouse
Dollhouse,Angel: the Series,sevendeadlyfunAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,sevendeadlyfunBuffy the Vampire Slayer
Buffy the Vampire Slayer,Angel: the Series,sevendeadlyfunAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,sevendeadlyfunBuffy the Vampire Slayer
Buffy the Vampire Slayer,No Fandom,sevendeadlyfunNo Fandom
No Fandom,The Tudors (TV),sevendeadlyfunThe Tudors (TV)
The Tudors (TV),Actor RPF,sevendeadlyfunActor RPF
Actor RPF,Buffy the Vampire Slayer,sevendeadlyfunBuffy the Vampire Slayer
Buffy the Vampire Slayer,Angel: the Series,sevendeadlyfunAngel: the Series
Angel: the Series,Buffy the Vampire Slayer,sevendeadlyfunBuffy the Vampire Slayer
Buffy the Vampire Slayer,Doctor Who,sevendeadlyfunDoctor Who
Supernatural,My Chemical Romance,sevenfistsMy Chemical Romance
My Chemical Romance,Bandom,sevenfistsBandom
Bandom,Panic At The Disco,sevenfistsPanic At The Disco
Panic At The Disco,Bandom,sevenfistsBandom
Harry Potter - J. K. Rowling,Doctor Who,severed_liesDoctor Who
Queer as Folk (US),Dawn of the Dead (2004),SeverinaDawn of the Dead (2004)
Dawn of the Dead (2004),Queer as Folk,SeverinaQueer as Folk
Queer as Folk,Queer as Folk (US),SeverinaQueer as Folk (US)
Queer as Folk (US),Oz (TV),SeverinaOz (TV)
Oz (TV),Oz (1997),SeverinaOz (1997)
Oz (1997),Queer as Folk (US),SeverinaQueer as Folk (US)
Queer as Folk (US),Wanted (TV),SeverinaWanted (TV)
Wanted (TV),Die Hard (Movies),SeverinaDie Hard (Movies)
Die Hard (Movies),The Walking Dead (TV),SeverinaThe Walking Dead (TV)
Life on Mars (UK),State of Play (TV),severinneState of Play (TV)
State of Play (TV),Life on Mars (UK),severinneLife on Mars (UK)
Life on Mars (UK),Star Trek: Alternate Original Series (Movies),severinneStar Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Caprica (TV),severinneCaprica (TV)
Caprica (TV),Star Trek,severinneStar Trek
Star Trek,Life on Mars (UK),severinneLife on Mars (UK)
Life on Mars (UK),Star Trek,severinneStar Trek
Discworld - Terry Pratchett,Community (TV),SeveruslovesmeCommunity (TV)
House M.D.,Doctor Who,sevilDoctor Who
Doctor Who,Sarah Jane Adventures,sevilSarah Jane Adventures
Sarah Jane Adventures,Lie to Me (TV),sevilLie to Me (TV)
Lie to Me (TV),Sherlock (TV),sevilSherlock (TV)
Sherlock (TV),Sherlock Holmes & Related Fandoms,sevilSherlock Holmes & Related Fandoms
Sherlock Holmes & Related Fandoms,Supernatural,sevilSupernatural
Supernatural,Sherlock (TV),sevilSherlock (TV)
Sherlock (TV),Sherlock Holmes & Related Fandoms,sevilSherlock Holmes & Related Fandoms
Sherlock Holmes & Related Fandoms,Anthropomorfic - Fandom,sevilAnthropomorfic - Fandom
Uncharted (Video Games),Lost,sexonastickLost
Lost,Fingersmith - Sarah Waters,sexonastickFingersmith - Sarah Waters
Fingersmith - Sarah Waters,Hunger Games Trilogy - Suzanne Collins,sexonastickHunger Games Trilogy - Suzanne Collins
Neverwhere - Neil Gaiman,The Grand Sophy - Heyer,sexybeeThe Grand Sophy - Heyer
The Grand Sophy - Heyer,Discworld - Terry Pratchett,sexybeeDiscworld - Terry Pratchett
Discworld - Terry Pratchett,Saiyuki,sexybeeSaiyuki
Saiyuki,Sherlock (TV),sexybeeSherlock (TV)
Sherlock (TV),Alice In Wonderland - Lewis Carroll,sexybeeAlice In Wonderland - Lewis Carroll
Alice In Wonderland - Lewis Carroll,Discworld - Terry Pratchett,sexybeeDiscworld - Terry Pratchett
Stargate Atlantis,Star Trek,sexycazzyStar Trek
Star Trek,NCIS,sexycazzyNCIS
Neon Genesis Evangelion,Cowboy Bebop (Anime),SF3P0X1Cowboy Bebop (Anime)
Tsubasa: Reservoir Chronicle,Death Note (Anime & Manga),ShachaaiDeath Note (Anime & Manga)
Death Note (Anime & Manga),Yu-Gi-Oh! Duel Monsters (Anime & Manga),ShachaaiYu-Gi-Oh! Duel Monsters (Anime & Manga)
Yu-Gi-Oh! Duel Monsters (Anime & Manga),Shiritsu Horitsuba Gakuen,ShachaaiShiritsu Horitsuba Gakuen
Shiritsu Horitsuba Gakuen,Tsubasa: Reservoir Chronicle,ShachaaiTsubasa: Reservoir Chronicle
Fullmetal Alchemist - All Media Types,Farscape,ShadadukalFarscape
Farscape,Star Wars - All Media Types,ShadadukalStar Wars - All Media Types
Star Wars - All Media Types,Highlander: The Series,ShadadukalHighlander: The Series
Highlander: The Series,Men In Trees,ShadadukalMen In Trees
Men In Trees,Battlestar Galactica (2003),ShadadukalBattlestar Galactica (2003)
